pk_transacao,fk_conta,fk_cliente,fk_agencia,fk_colaborador,fk_data,ts_transacao,NOME_TRANSACAO,valor_transacao,num_conta,saldo
293,293,293,6,44,5684,2015-07-24 00:14:30.022,Depósito em espécie,59.1,293,226.71
294,294,294,2,95,5544,2015-03-06 02:57:03.121,Depósito em espécie,23.6,294,14975.62
295,295,295,6,44,6391,2017-06-30 12:05:13.723,Depósito em espécie,915.1,295,405.1
296,296,296,2,76,4271,2011-09-10 13:31:39.883,Depósito em espécie,53.3,296,67795.77
297,297,297,1,32,7851,2021-06-29 17:22:08.624,Depósito em espécie,99.7,297,55701.51
298,298,298,6,4,7669,2020-12-29 04:48:37.785,Depósito em espécie,299.6,298,8507.51
299,299,299,6,96,7238,2019-10-25 12:58:53.862,Depósito em espécie,119.2,299,146.82
300,300,300,9,46,7826,2021-06-04 02:28:23.904,Depósito em espécie,115.3,300,3224.34
301,301,301,7,71,7242,2019-10-29 18:57:02.218,Depósito em espécie,119.5,301,471.75
302,302,302,7,71,7435,2020-05-09 18:33:26.639,TED - Recebido,3230.0,302,1444.94
303,303,303,3,51,5375,2014-09-18 03:39:50.979,Depósito em espécie,291.1,303,318.88
304,304,304,7,42,7401,2020-04-05 06:35:08.543,Depósito em espécie,122.5,304,60127.5
305,305,305,7,71,7770,2021-04-09 03:51:09.910,TED - Recebido,329.0,305,109.4
306,306,306,7,7,6264,2017-02-23 18:55:53.766,Depósito em espécie,69.7,306,86.7
307,307,307,6,54,6711,2018-05-16 17:41:03.991,TED - Recebido,602.0,307,250.85
308,308,308,7,7,6383,2017-06-22 05:31:23.030,Depósito em espécie,21.3,308,23.21
309,309,309,1,39,7432,2020-05-06 23:10:13.322,Depósito em espécie,233.4,309,759.62
310,310,310,7,42,6704,2018-05-09 12:20:06.136,Depósito em espécie,55.0,310,30.65
311,311,311,7,100,7972,2021-10-28 00:31:35.623,Depósito em espécie,144.3,311,189.43
312,312,312,7,71,8285,2022-09-06 23:14:09.870,TED - Recebido,4362.0,312,2354.15
313,313,313,2,76,7301,2019-12-27 23:20:23.152,Depósito em espécie,27.4,313,71620.68
314,314,314,7,100,7596,2020-10-17 08:21:50.503,Depósito em espécie,45.4,314,14314.99
315,315,315,7,100,6437,2017-08-15 09:06:24.860,Depósito em espécie,50.8,315,131.09
316,316,316,7,33,7198,2019-09-15 18:34:05.022,Depósito em espécie,161.8,316,5.29
317,317,317,2,95,3970,2010-11-13 12:31:24.480,Depósito em espécie,80.1,317,51156.1
318,318,318,3,91,7492,2020-07-05 16:34:58.983,Depósito em espécie,103.6,318,43585.91
319,319,319,3,31,4857,2013-04-18 06:55:31.473,Depósito em espécie,152.0,319,24.22
320,320,320,4,19,5361,2014-09-04 21:33:10.821,Depósito em espécie,34.2,320,14108.84
321,321,321,7,7,5762,2015-10-10 01:40:30.827,Depósito em espécie,85.0,321,128.46
322,322,322,6,88,7681,2021-01-10 14:50:49.277,Depósito em espécie,1009.2,322,1350.65
323,323,323,7,14,8080,2022-02-13 19:16:53.901,TED - Recebido,7743.0,323,5230.02
324,324,324,5,43,6226,2017-01-16 04:00:13.649,Depósito em espécie,22.6,324,34.13
325,325,325,1,92,3920,2010-09-24 17:44:06.647,Depósito em espécie,51.7,325,76.91
326,326,326,7,100,8291,2022-09-12 02:30:44.761,Depósito em espécie,67.1,326,3626.75
327,327,327,3,98,6796,2018-08-09 07:55:17.630,Depósito em espécie,64.3,327,73.88
328,328,328,8,6,7592,2020-10-13 18:17:33.837,Depósito em espécie,365.2,328,89.76
329,329,329,3,98,5658,2015-06-28 16:59:14.844,TED - Recebido,2493.0,329,3352.64
330,330,330,9,59,7515,2020-07-28 08:07:24.987,Depósito em espécie,770.4,330,93.01
331,331,331,7,71,6922,2018-12-13 00:38:17.542,Depósito em espécie,535.2,331,32267.25
332,332,332,1,60,6557,2017-12-13 09:36:17.165,Depósito em espécie,59.8,332,37.78
333,333,333,3,13,5253,2014-05-19 13:05:55.918,Depósito em espécie,122.4,333,65395.97
334,334,334,7,14,8209,2022-06-22 06:40:00.272,Depósito em espécie,405.0,334,1195.42
335,335,335,7,100,7663,2020-12-23 14:51:00.823,Depósito em espécie,129.6,335,36.23
336,336,336,7,100,6475,2017-09-22 07:22:46.827,Depósito em espécie,92.2,336,9163.5
337,337,337,7,100,6615,2018-02-09 23:36:13.504,Depósito em espécie,84.6,337,14854.02
338,338,338,7,42,7861,2021-07-09 20:30:17.711,Depósito em espécie,627.1,338,1187.02
339,339,339,5,2,7527,2020-08-09 12:06:18.600,Depósito em espécie,141.9,339,663.32
340,340,340,4,35,5478,2014-12-30 09:59:44.254,Depósito em espécie,335.5,340,393.03
341,341,341,1,80,7089,2019-05-29 05:27:58.395,Depósito em espécie,238.0,341,5.66
342,342,342,7,33,5737,2015-09-15 06:36:21.442,Depósito em espécie,20.9,342,44.69
343,343,343,3,98,7775,2021-04-14 02:55:57.417,Depósito em espécie,94.5,343,86.88
344,344,344,7,71,8102,2022-03-07 12:42:25.667,Depósito em espécie,134.6,344,27444.25
345,345,345,5,43,6865,2018-10-17 13:51:03.478,Depósito em espécie,275.5,345,7.54
346,346,346,1,26,5033,2013-10-11 12:43:28.984,Depósito em espécie,116.9,346,57814.67
347,347,347,7,100,7292,2019-12-18 20:39:14.291,Depósito em espécie,167.2,347,1104.9
348,348,348,7,100,7282,2019-12-08 07:40:10.798,Depósito em espécie,89.6,348,79.31
349,349,349,7,14,7875,2021-07-23 21:38:31.590,Depósito em espécie,254.5,349,810.24
350,350,350,7,7,6324,2017-04-24 20:28:04.282,Depósito em espécie,480.8,350,91.18
351,351,351,2,94,8070,2022-02-03 01:44:04.920,Depósito em espécie,91.7,351,632.44
352,352,352,7,33,7774,2021-04-13 01:22:53.690,TED - Recebido,558.0,352,317.86
353,353,353,7,71,8323,2022-10-14 11:50:21.183,Depósito em espécie,287.7,353,29.98
354,354,354,7,100,5818,2015-12-05 12:21:59.118,Depósito em espécie,357.1,354,76726.35
355,355,355,7,71,8232,2022-07-15 21:24:23.964,Depósito em espécie,118.8,355,1998.43
356,356,356,7,42,7386,2020-03-21 19:37:42.870,Depósito em espécie,174.5,356,68663.09
357,357,357,7,7,6973,2019-02-02 17:11:32.268,Depósito em espécie,285.0,357,20.01
358,358,358,3,51,6981,2019-02-10 03:25:35.329,Depósito em espécie,174.0,358,143.47
359,359,359,1,80,5129,2014-01-15 08:04:01.173,Depósito em espécie,21.4,359,24410.06
360,360,360,2,82,4440,2012-02-26 18:55:40.076,TED - Recebido,2151.0,360,1965.16
361,361,361,7,100,5971,2016-05-06 23:29:51.521,Depósito em espécie,194.1,361,43014.06
362,362,362,2,85,6194,2016-12-15 07:58:01.277,Depósito em espécie,187.2,362,24.48
363,363,363,1,18,7722,2021-02-20 03:24:06.951,Depósito em espécie,197.2,363,1334.98
364,364,364,3,16,8022,2021-12-17 00:38:29.599,Depósito em espécie,100.5,364,1783.15
365,365,365,1,75,6011,2016-06-15 21:23:08.341,Depósito em espécie,50.5,365,5.78
366,366,366,1,80,5696,2015-08-05 08:57:51.770,Depósito em espécie,41.5,366,12287.89
367,367,367,8,52,6974,2019-02-03 17:40:50.345,Depósito em espécie,258.3,367,44.42
368,368,368,7,71,7311,2020-01-06 08:02:41.861,TED - Recebido,2182.0,368,3208.56
369,369,369,1,72,7916,2021-09-02 14:08:20.433,Depósito em espécie,116.7,369,1153.14
370,370,370,7,42,6850,2018-10-02 09:10:19.048,TED - Recebido,1784.0,370,1415.06
371,371,371,7,100,6126,2016-10-08 21:35:21.355,Depósito em espécie,639.5,371,45.64
372,372,372,7,100,7176,2019-08-24 19:44:48.048,Depósito em espécie,156.6,372,104852.88
373,373,373,2,86,4251,2011-08-21 09:55:55.670,Depósito em espécie,114.7,373,951.99
374,374,374,7,71,6743,2018-06-17 07:17:23.794,Depósito em espécie,62.3,374,54.87
375,375,375,2,70,7339,2020-02-03 22:53:10.994,Depósito em espécie,128.7,375,110.31
376,376,376,7,14,6554,2017-12-10 13:37:44.105,Depósito em espécie,65.7,376,53.04
377,377,377,2,29,8190,2022-06-03 16:12:44.162,Depósito em espécie,239.0,377,7673.52
378,378,378,9,83,7790,2021-04-29 09:22:18.488,TED - Recebido,1485.0,378,777.25
379,379,379,2,86,4408,2012-01-25 02:02:34.457,Depósito em espécie,378.1,379,28219.68
380,380,380,7,42,8029,2021-12-24 05:40:29.823,Depósito em espécie,751.6,380,4916.56
381,381,381,4,57,8138,2022-04-12 04:46:22.654,Depósito em espécie,204.2,381,1432.54
382,382,382,7,7,7444,2020-05-18 15:41:53.306,Depósito em espécie,123.2,382,1.46
383,383,383,7,14,7079,2019-05-19 01:37:59.793,TED - Recebido,3555.0,383,2380.07
384,384,384,3,98,6772,2018-07-16 10:14:28.645,Depósito em espécie,971.1,384,78.72
385,385,385,4,19,7205,2019-09-22 11:59:27.861,TED - Recebido,14144.0,385,13281.25
386,386,386,3,51,5036,2013-10-14 12:23:40.180,Depósito em espécie,26.1,386,1806.71
387,387,387,7,14,7414,2020-04-18 09:56:45.883,Depósito em espécie,369.6,387,25.59
388,388,388,3,98,5582,2015-04-13 15:18:50.835,Depósito em espécie,220.1,388,5.66
389,389,389,7,71,7888,2021-08-05 15:43:20.492,Depósito em espécie,418.5,389,1275.37
390,390,390,7,14,8044,2022-01-08 16:03:54.306,Depósito em espécie,200.3,390,30642.59
391,391,391,8,38,6931,2018-12-22 18:12:07.376,Depósito em espécie,158.1,391,11983.94
392,392,392,7,14,6999,2019-02-28 01:59:38.833,Depósito em espécie,427.4,392,111.31
393,393,393,7,14,6911,2018-12-02 19:30:28.766,Depósito em espécie,519.8,393,36.51
394,394,394,3,51,4674,2012-10-17 09:23:25.929,Depósito em espécie,167.1,394,14982.14
395,395,395,9,59,7969,2021-10-25 14:36:33.007,Depósito em espécie,199.4,395,791.86
396,396,396,7,71,7817,2021-05-26 16:01:52.778,Depósito em espécie,450.1,396,765.0
397,397,397,7,100,7195,2019-09-12 22:36:32.938,Depósito em espécie,57.3,397,1255.72
398,398,398,5,67,7342,2020-02-06 04:08:30.261,TED - Recebido,504.0,398,98018.34
399,399,399,7,33,7514,2020-07-27 19:56:07.120,TED - Recebido,2733.0,399,2064.69
400,400,400,5,2,6033,2016-07-07 06:48:58.421,Depósito em espécie,34.9,400,234.12
401,401,401,7,14,8059,2022-01-23 04:51:19.717,Depósito em espécie,736.7,401,2.51
402,402,402,3,13,4805,2013-02-25 07:41:10.256,Depósito em espécie,296.4,402,132.71
403,403,403,1,72,4837,2013-03-29 20:46:30.745,Depósito em espécie,407.3,403,649.18
404,404,404,4,19,7448,2020-05-22 11:24:50.701,TED - Recebido,669.0,404,161.87
405,405,405,7,71,8417,2023-01-16 05:00:39.988,Depósito em espécie,65.8,405,15321.24
406,406,406,6,22,8378,2022-12-08 17:49:04.320,Depósito em espécie,93.4,406,166.64
407,407,407,7,42,8107,2022-03-12 15:59:21.236,Depósito em espécie,373.1,407,18.63
408,408,408,7,100,7471,2020-06-14 18:27:18.443,Depósito em espécie,265.3,408,209.1
409,409,409,2,82,3916,2010-09-20 14:18:52.286,Depósito em espécie,37.3,409,112.47
410,410,410,7,14,6785,2018-07-29 05:30:20.073,Depósito em espécie,293.4,410,53033.04
411,411,411,1,75,4553,2012-06-18 20:38:11.875,Depósito em espécie,148.2,411,53894.21
412,412,412,7,42,6797,2018-08-10 22:15:44.463,Depósito em espécie,67.3,412,31263.77
413,413,413,8,6,8243,2022-07-26 02:19:11.338,TED - Recebido,1293.0,413,928.5
414,414,414,1,39,4576,2012-07-11 15:36:44.442,Depósito em espécie,40.4,414,21.49
415,415,415,4,1,5377,2014-09-20 09:34:29.222,Depósito em espécie,211.4,415,19485.86
416,416,416,7,7,8161,2022-05-05 13:12:43.507,Depósito em espécie,28.7,416,241.6
417,417,417,7,14,6544,2017-11-30 11:24:46.810,Depósito em espécie,81.4,417,486.42
418,418,418,8,47,7712,2021-02-10 10:01:35.952,Depósito em espécie,411.6,418,31.17
419,419,419,6,4,7498,2020-07-11 14:37:34.586,Depósito em espécie,76.8,419,96414.93
420,420,420,5,50,5707,2015-08-16 15:15:17.083,Depósito em espécie,121.2,420,7641.25
421,421,421,7,14,7124,2019-07-03 06:12:59.433,Depósito em espécie,138.0,421,90.29
422,422,422,7,42,6398,2017-07-07 02:27:47.461,Depósito em espécie,279.5,422,23.08
423,423,423,8,47,8207,2022-06-20 05:11:40.055,TED - Recebido,1139.0,423,501.5
424,424,424,2,76,4405,2012-01-22 14:23:11.852,Depósito em espécie,447.1,424,46029.34
425,425,425,5,67,5405,2014-10-18 02:43:46.138,Depósito em espécie,92.3,425,9.86
426,426,426,7,100,7753,2021-03-23 15:30:10.689,Depósito em espécie,28.3,426,999.75
427,427,427,6,4,7408,2020-04-12 10:35:56.090,Depósito em espécie,126.8,427,54.63
428,428,428,5,55,7222,2019-10-09 00:08:12.682,Depósito em espécie,111.7,428,51.82
429,429,429,5,43,7388,2020-03-23 22:45:34.616,Depósito em espécie,252.2,429,52.35
430,430,430,3,73,4915,2013-06-15 16:44:24.627,Depósito em espécie,68.2,430,27934.18
431,431,431,2,85,4341,2011-11-19 01:29:42.031,Depósito em espécie,634.4,431,28.76
432,432,432,7,100,6244,2017-02-03 21:45:38.063,Depósito em espécie,193.2,432,15.63
433,433,433,9,99,7817,2021-05-26 05:25:22.491,Depósito em espécie,108.6,433,16.55
434,434,434,7,7,7818,2021-05-27 02:58:04.017,TED - Recebido,2056.0,434,2104.82
435,435,435,9,21,8251,2022-08-03 13:36:24.902,TED - Recebido,4604.0,435,1790.34
436,436,436,1,18,6241,2017-01-31 11:01:54.078,Depósito em espécie,93.3,436,43193.28
437,437,437,7,42,8192,2022-06-05 12:34:13.214,Depósito em espécie,354.7,437,67.32
438,438,438,8,5,7402,2020-04-06 12:44:35.254,TED - Recebido,2391.0,438,1675.67
439,439,439,1,32,6747,2018-06-21 14:31:29.087,Depósito em espécie,1980.9,439,37.0
440,440,440,4,57,6116,2016-09-28 14:38:52.557,Depósito em espécie,356.9,440,29.05
441,441,441,4,35,7554,2020-09-05 12:40:35.062,TED - Recebido,1243.0,441,879.91
442,442,442,7,71,8350,2022-11-10 01:50:24.966,Depósito em espécie,56.7,442,304.61
443,443,443,7,14,5911,2016-03-07 20:23:29.112,TED - Recebido,360.0,443,37.09
444,444,444,7,14,6157,2016-11-08 05:48:32.579,TED - Recebido,10269.0,444,10255.04
445,445,445,1,92,3709,2010-02-25 23:41:51.954,Depósito em espécie,81.2,445,101.02
446,446,446,7,33,7135,2019-07-14 12:27:09.156,Depósito em espécie,409.5,446,204.27
447,447,447,3,16,7594,2020-10-15 12:36:08.655,Depósito em espécie,131.7,447,1560.83
448,448,448,8,10,7116,2019-06-25 09:18:54.663,Depósito em espécie,81.0,448,23366.23
449,449,449,7,14,7809,2021-05-18 22:28:38.527,Depósito em espécie,438.2,449,378.55
450,450,450,7,7,7490,2020-07-03 19:04:11.143,Depósito em espécie,195.1,450,888.57
451,451,451,1,61,5547,2015-03-09 05:47:49.032,Depósito em espécie,169.5,451,17.34
452,452,452,5,49,8110,2022-03-15 22:45:02.035,TED - Recebido,538.0,452,340.61
453,453,453,4,1,5502,2015-01-23 08:01:38.844,Depósito em espécie,180.5,453,17142.15
454,454,454,1,26,5139,2014-01-25 22:24:39.286,Depósito em espécie,451.1,454,21390.15
455,455,455,7,7,7342,2020-02-06 07:13:00.161,Depósito em espécie,92.7,455,37.34
456,456,456,3,13,5090,2013-12-07 14:00:16.362,Depósito em espécie,122.9,456,60535.86
457,457,457,7,7,7309,2020-01-04 23:51:05.333,Depósito em espécie,193.0,457,1.81
458,458,458,7,14,6446,2017-08-24 22:28:44.736,Depósito em espécie,136.4,458,24.67
459,459,459,1,60,5185,2014-03-12 22:37:51.635,Depósito em espécie,82.3,459,19513.84
460,460,460,7,71,6656,2018-03-22 22:12:53.741,TED - Recebido,7542.0,460,7316.98
461,461,461,6,28,6401,2017-07-10 02:54:49.965,Depósito em espécie,531.7,461,147.18
462,462,462,7,100,7488,2020-07-01 12:27:25.084,Depósito em espécie,106.9,462,18922.28
463,463,463,7,100,8023,2021-12-18 18:03:57.797,Depósito em espécie,48.0,463,848.28
464,464,464,3,13,5355,2014-08-29 15:46:00.961,Depósito em espécie,52.2,464,16.34
465,465,465,3,98,6746,2018-06-20 19:37:15.686,Depósito em espécie,31.2,465,6182.65
466,466,466,2,95,6631,2018-02-25 10:44:13.654,Depósito em espécie,163.9,466,61879.3
467,467,467,10,27,8196,2022-06-09 14:48:16.922,Depósito em espécie,97.4,467,403.93
468,468,468,7,7,7016,2019-03-17 12:17:52.706,Depósito em espécie,108.5,468,6.33
469,469,469,7,33,6677,2018-04-12 14:58:15.498,Depósito em espécie,133.2,469,72521.79
470,470,470,6,48,7448,2020-05-22 03:10:58.819,Depósito em espécie,46.3,470,585.06
471,471,471,7,14,8048,2022-01-12 13:25:14.997,Depósito em espécie,140.4,471,9465.57
472,472,472,7,7,6822,2018-09-04 02:18:48.642,Depósito em espécie,375.5,472,206.59
473,473,473,7,71,7023,2019-03-24 15:02:35.771,Depósito em espécie,55.1,473,353.47
474,474,474,7,71,7110,2019-06-19 06:06:11.932,Depósito em espécie,319.6,474,414.48
475,475,475,6,4,6463,2017-09-10 22:54:02.331,Depósito em espécie,195.2,475,53.46
476,476,476,2,95,4937,2013-07-07 07:12:09.974,Depósito em espécie,64.2,476,234.35
477,477,477,7,71,5889,2016-02-14 00:38:53.064,Depósito em espécie,185.3,477,36068.85
478,478,478,7,14,6487,2017-10-04 14:04:26.825,Depósito em espécie,46.3,478,133.12
479,479,479,7,42,7382,2020-03-17 22:05:51.740,Depósito em espécie,130.4,479,63.54
480,480,480,7,7,5985,2016-05-20 12:25:00.859,TED - Recebido,1328.0,480,16640.89
481,481,481,7,42,8204,2022-06-17 07:06:17.135,TED - Recebido,1430.0,481,107.1
482,482,482,9,12,7975,2021-10-31 22:39:40.648,Depósito em espécie,134.2,482,205.69
483,483,483,7,7,8303,2022-09-24 06:25:14.519,Depósito em espécie,92.9,483,704.4
484,484,484,1,75,5233,2014-04-29 06:29:21.487,Depósito em espécie,296.9,484,103.52
485,485,485,3,13,4935,2013-07-05 06:30:51.434,Depósito em espécie,152.4,485,272.31
486,486,486,7,33,8007,2021-12-02 10:08:26.672,Depósito em espécie,241.7,486,648.28
487,487,487,7,100,6138,2016-10-20 16:45:04.559,Depósito em espécie,12.9,487,40.33
488,488,488,7,14,6482,2017-09-29 13:30:08.053,TED - Recebido,1380.0,488,1303.71
489,489,489,7,100,7343,2020-02-07 13:42:59.366,Depósito em espécie,129.8,489,2.95
490,490,490,2,70,4474,2012-03-31 20:39:48.293,Depósito em espécie,188.5,490,78.52
491,491,491,7,100,6582,2018-01-07 01:38:40.089,TED - Recebido,136.0,491,0.86
492,492,492,9,87,7432,2020-05-06 16:27:22.372,Depósito em espécie,308.4,492,5.99
493,493,493,7,42,7606,2020-10-27 17:06:49.658,Depósito em espécie,98.2,493,532.93
494,494,494,7,14,8023,2021-12-18 06:03:23.459,Depósito em espécie,279.5,494,484.48
495,495,495,7,33,8217,2022-06-30 23:28:51.143,Depósito em espécie,54.5,495,134.75
496,496,496,7,100,8153,2022-04-27 04:06:54.182,Depósito em espécie,209.1,496,430.68
497,497,497,2,81,4053,2011-02-04 04:27:26.257,Depósito em espécie,188.0,497,137.81
498,498,498,4,45,7635,2020-11-25 14:06:22.623,Depósito em espécie,91.7,498,841.1
499,499,499,7,7,6572,2017-12-28 06:42:23.008,Depósito em espécie,97.2,499,22.94
500,500,500,1,3,5461,2014-12-13 11:59:14.539,Depósito em espécie,155.9,500,107875.13
501,501,501,4,35,5165,2014-02-20 23:06:17.740,Depósito em espécie,149.8,501,44.82
502,502,502,2,90,4513,2012-05-09 20:45:31.281,Depósito em espécie,482.1,502,179885.3
503,503,503,7,14,8352,2022-11-12 19:16:13.102,Depósito em espécie,306.9,503,245.49
504,504,504,7,42,7042,2019-04-12 21:57:14.834,TED - Recebido,1459.0,504,941.58
505,505,505,7,33,7835,2021-06-13 06:52:26.899,Depósito em espécie,47.9,505,47.19
506,506,506,8,38,7387,2020-03-22 13:19:35.618,Depósito em espécie,279.6,506,268.56
507,507,507,7,42,6508,2017-10-25 01:56:13.985,Depósito em espécie,73.7,507,5.5
508,508,508,4,1,6866,2018-10-18 02:00:37.687,Depósito em espécie,46.8,508,1454.88
509,509,509,4,35,7429,2020-05-03 20:09:16.192,TED - Recebido,1015.0,509,783.41
510,510,510,1,80,5856,2016-01-12 23:45:09.078,TED - Recebido,1326.0,510,5629.63
511,511,511,10,17,8125,2022-03-30 12:12:58.256,Depósito em espécie,132.2,511,128.53
512,512,512,5,55,6257,2017-02-16 18:57:43.535,Depósito em espécie,72.2,512,10.77
513,513,513,7,33,6442,2017-08-20 16:20:19.578,TED - Recebido,374.0,513,176.7
514,514,514,9,65,7933,2021-09-19 13:29:58.295,Depósito em espécie,110.8,514,29138.28
515,515,515,5,58,5913,2016-03-09 08:56:11.899,Depósito em espécie,40.4,515,5657.69
516,516,516,1,36,5197,2014-03-24 14:30:41.985,Depósito em espécie,188.3,516,9930.41
517,517,517,4,35,8203,2022-06-16 19:25:37.807,Depósito em espécie,75.6,517,102.72
518,518,518,3,31,5417,2014-10-30 02:46:47.312,Depósito em espécie,333.3,518,20526.06
519,519,519,5,55,6954,2019-01-14 15:15:29.149,Depósito em espécie,323.6,519,69.17
520,520,520,1,60,5676,2015-07-16 11:19:42.656,Depósito em espécie,38.1,520,9224.06
521,521,521,7,71,7228,2019-10-15 15:56:48.827,TED - Recebido,706.0,521,92.87
522,522,522,7,42,8394,2022-12-24 07:02:05.483,Depósito em espécie,193.2,522,144.23
523,523,523,7,14,6952,2019-01-12 14:32:11.441,Depósito em espécie,81.8,523,5.67
524,524,524,7,33,6407,2017-07-16 23:53:18.444,Depósito em espécie,117.1,524,9.47
525,525,525,7,71,8181,2022-05-25 16:30:22.111,Depósito em espécie,80.9,525,24.17
526,526,526,3,51,4971,2013-08-10 10:15:35.573,Depósito em espécie,133.9,526,2246.83
527,527,527,7,33,6963,2019-01-23 18:07:48.512,Depósito em espécie,636.6,527,140.22
528,528,528,3,51,5149,2014-02-04 01:52:00.054,Depósito em espécie,190.7,528,73.95
529,529,529,6,48,6641,2018-03-07 18:48:56.903,TED - Recebido,1327.0,529,10159.31
530,530,530,1,80,5292,2014-06-27 07:42:27.745,Depósito em espécie,193.3,530,181.44
531,531,531,2,85,4068,2011-02-19 23:16:35.090,Depósito em espécie,570.6,531,65.86
532,532,532,7,33,6780,2018-07-24 11:13:14.598,Depósito em espécie,91.2,532,106.38
533,533,533,7,14,7130,2019-07-09 11:46:56.403,Depósito em espécie,350.6,533,219.27
534,534,534,7,42,7872,2021-07-20 20:30:40.443,Depósito em espécie,249.5,534,31.94
535,535,535,7,33,6989,2019-02-18 07:11:09.866,TED - Recebido,488.0,535,31.05
536,536,536,4,45,5592,2015-04-23 08:51:07.040,Depósito em espécie,100.7,536,14.4
537,537,537,6,28,6308,2017-04-08 22:22:43.539,Depósito em espécie,45.0,537,71.43
538,538,538,7,33,7372,2020-03-07 03:29:04.014,TED - Recebido,605.0,538,435.36
539,539,539,1,32,5634,2015-06-04 22:26:47.290,Depósito em espécie,140.7,539,100962.93
540,540,540,5,2,6845,2018-09-27 01:45:38.061,Depósito em espécie,538.3,540,441.01
541,541,541,1,62,5950,2016-04-15 19:28:57.441,Depósito em espécie,176.4,541,115.7
542,542,542,7,71,5933,2016-03-29 07:51:35.874,Depósito em espécie,147.8,542,23.69
