pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana
633,2001-09-24,24,9,2001,3,1,False
634,2001-09-25,25,9,2001,3,2,False
635,2001-09-26,26,9,2001,3,3,False
636,2001-09-27,27,9,2001,3,4,False
637,2001-09-28,28,9,2001,3,5,False
638,2001-09-29,29,9,2001,3,6,True
639,2001-09-30,30,9,2001,3,0,True
640,2001-10-01,1,10,2001,4,1,False
641,2001-10-02,2,10,2001,4,2,False
642,2001-10-03,3,10,2001,4,3,False
643,2001-10-04,4,10,2001,4,4,False
644,2001-10-05,5,10,2001,4,5,False
645,2001-10-06,6,10,2001,4,6,True
646,2001-10-07,7,10,2001,4,0,True
647,2001-10-08,8,10,2001,4,1,False
648,2001-10-09,9,10,2001,4,2,False
649,2001-10-10,10,10,2001,4,3,False
650,2001-10-11,11,10,2001,4,4,False
651,2001-10-12,12,10,2001,4,5,False
652,2001-10-13,13,10,2001,4,6,True
653,2001-10-14,14,10,2001,4,0,True
654,2001-10-15,15,10,2001,4,1,False
655,2001-10-16,16,10,2001,4,2,False
656,2001-10-17,17,10,2001,4,3,False
657,2001-10-18,18,10,2001,4,4,False
658,2001-10-19,19,10,2001,4,5,False
659,2001-10-20,20,10,2001,4,6,True
660,2001-10-21,21,10,2001,4,0,True
661,2001-10-22,22,10,2001,4,1,False
662,2001-10-23,23,10,2001,4,2,False
663,2001-10-24,24,10,2001,4,3,False
664,2001-10-25,25,10,2001,4,4,False
665,2001-10-26,26,10,2001,4,5,False
666,2001-10-27,27,10,2001,4,6,True
667,2001-10-28,28,10,2001,4,0,True
668,2001-10-29,29,10,2001,4,1,False
669,2001-10-30,30,10,2001,4,2,False
670,2001-10-31,31,10,2001,4,3,False
671,2001-11-01,1,11,2001,4,4,False
672,2001-11-02,2,11,2001,4,5,False
673,2001-11-03,3,11,2001,4,6,True
674,2001-11-04,4,11,2001,4,0,True
675,2001-11-05,5,11,2001,4,1,False
676,2001-11-06,6,11,2001,4,2,False
677,2001-11-07,7,11,2001,4,3,False
678,2001-11-08,8,11,2001,4,4,False
679,2001-11-09,9,11,2001,4,5,False
680,2001-11-10,10,11,2001,4,6,True
681,2001-11-11,11,11,2001,4,0,True
682,2001-11-12,12,11,2001,4,1,False
683,2001-11-13,13,11,2001,4,2,False
684,2001-11-14,14,11,2001,4,3,False
685,2001-11-15,15,11,2001,4,4,False
686,2001-11-16,16,11,2001,4,5,False
687,2001-11-17,17,11,2001,4,6,True
688,2001-11-18,18,11,2001,4,0,True
689,2001-11-19,19,11,2001,4,1,False
690,2001-11-20,20,11,2001,4,2,False
691,2001-11-21,21,11,2001,4,3,False
692,2001-11-22,22,11,2001,4,4,False
693,2001-11-23,23,11,2001,4,5,False
694,2001-11-24,24,11,2001,4,6,True
695,2001-11-25,25,11,2001,4,0,True
696,2001-11-26,26,11,2001,4,1,False
697,2001-11-27,27,11,2001,4,2,False
698,2001-11-28,28,11,2001,4,3,False
699,2001-11-29,29,11,2001,4,4,False
700,2001-11-30,30,11,2001,4,5,False
701,2001-12-01,1,12,2001,4,6,True
702,2001-12-02,2,12,2001,4,0,True
703,2001-12-03,3,12,2001,4,1,False
704,2001-12-04,4,12,2001,4,2,False
705,2001-12-05,5,12,2001,4,3,False
706,2001-12-06,6,12,2001,4,4,False
707,2001-12-07,7,12,2001,4,5,False
708,2001-12-08,8,12,2001,4,6,True
709,2001-12-09,9,12,2001,4,0,True
710,2001-12-10,10,12,2001,4,1,False
711,2001-12-11,11,12,2001,4,2,False
712,2001-12-12,12,12,2001,4,3,False
713,2001-12-13,13,12,2001,4,4,False
714,2001-12-14,14,12,2001,4,5,False
715,2001-12-15,15,12,2001,4,6,True
716,2001-12-16,16,12,2001,4,0,True
717,2001-12-17,17,12,2001,4,1,False
718,2001-12-18,18,12,2001,4,2,False
719,2001-12-19,19,12,2001,4,3,False
720,2001-12-20,20,12,2001,4,4,False
721,2001-12-21,21,12,2001,4,5,False
722,2001-12-22,22,12,2001,4,6,True
723,2001-12-23,23,12,2001,4,0,True
724,2001-12-24,24,12,2001,4,1,False
725,2001-12-25,25,12,2001,4,2,False
726,2001-12-26,26,12,2001,4,3,False
727,2001-12-27,27,12,2001,4,4,False
728,2001-12-28,28,12,2001,4,5,False
729,2001-12-29,29,12,2001,4,6,True
730,2001-12-30,30,12,2001,4,0,True
731,2001-12-31,31,12,2001,4,1,False
732,2002-01-01,1,1,2002,1,2,False
733,2002-01-02,2,1,2002,1,3,False
734,2002-01-03,3,1,2002,1,4,False
735,2002-01-04,4,1,2002,1,5,False
736,2002-01-05,5,1,2002,1,6,True
737,2002-01-06,6,1,2002,1,0,True
738,2002-01-07,7,1,2002,1,1,False
739,2002-01-08,8,1,2002,1,2,False
740,2002-01-09,9,1,2002,1,3,False
741,2002-01-10,10,1,2002,1,4,False
742,2002-01-11,11,1,2002,1,5,False
743,2002-01-12,12,1,2002,1,6,True
744,2002-01-13,13,1,2002,1,0,True
745,2002-01-14,14,1,2002,1,1,False
746,2002-01-15,15,1,2002,1,2,False
747,2002-01-16,16,1,2002,1,3,False
748,2002-01-17,17,1,2002,1,4,False
749,2002-01-18,18,1,2002,1,5,False
750,2002-01-19,19,1,2002,1,6,True
751,2002-01-20,20,1,2002,1,0,True
752,2002-01-21,21,1,2002,1,1,False
753,2002-01-22,22,1,2002,1,2,False
754,2002-01-23,23,1,2002,1,3,False
755,2002-01-24,24,1,2002,1,4,False
756,2002-01-25,25,1,2002,1,5,False
757,2002-01-26,26,1,2002,1,6,True
758,2002-01-27,27,1,2002,1,0,True
759,2002-01-28,28,1,2002,1,1,False
760,2002-01-29,29,1,2002,1,2,False
761,2002-01-30,30,1,2002,1,3,False
762,2002-01-31,31,1,2002,1,4,False
763,2002-02-01,1,2,2002,1,5,False
764,2002-02-02,2,2,2002,1,6,True
765,2002-02-03,3,2,2002,1,0,True
766,2002-02-04,4,2,2002,1,1,False
767,2002-02-05,5,2,2002,1,2,False
768,2002-02-06,6,2,2002,1,3,False
769,2002-02-07,7,2,2002,1,4,False
770,2002-02-08,8,2,2002,1,5,False
771,2002-02-09,9,2,2002,1,6,True
772,2002-02-10,10,2,2002,1,0,True
773,2002-02-11,11,2,2002,1,1,False
774,2002-02-12,12,2,2002,1,2,False
775,2002-02-13,13,2,2002,1,3,False
776,2002-02-14,14,2,2002,1,4,False
777,2002-02-15,15,2,2002,1,5,False
778,2002-02-16,16,2,2002,1,6,True
779,2002-02-17,17,2,2002,1,0,True
780,2002-02-18,18,2,2002,1,1,False
781,2002-02-19,19,2,2002,1,2,False
782,2002-02-20,20,2,2002,1,3,False
783,2002-02-21,21,2,2002,1,4,False
784,2002-02-22,22,2,2002,1,5,False
785,2002-02-23,23,2,2002,1,6,True
786,2002-02-24,24,2,2002,1,0,True
787,2002-02-25,25,2,2002,1,1,False
788,2002-02-26,26,2,2002,1,2,False
789,2002-02-27,27,2,2002,1,3,False
790,2002-02-28,28,2,2002,1,4,False
791,2002-03-01,1,3,2002,1,5,False
792,2002-03-02,2,3,2002,1,6,True
793,2002-03-03,3,3,2002,1,0,True
794,2002-03-04,4,3,2002,1,1,False
795,2002-03-05,5,3,2002,1,2,False
796,2002-03-06,6,3,2002,1,3,False
797,2002-03-07,7,3,2002,1,4,False
798,2002-03-08,8,3,2002,1,5,False
799,2002-03-09,9,3,2002,1,6,True
800,2002-03-10,10,3,2002,1,0,True
801,2002-03-11,11,3,2002,1,1,False
802,2002-03-12,12,3,2002,1,2,False
803,2002-03-13,13,3,2002,1,3,False
804,2002-03-14,14,3,2002,1,4,False
805,2002-03-15,15,3,2002,1,5,False
806,2002-03-16,16,3,2002,1,6,True
807,2002-03-17,17,3,2002,1,0,True
808,2002-03-18,18,3,2002,1,1,False
809,2002-03-19,19,3,2002,1,2,False
810,2002-03-20,20,3,2002,1,3,False
811,2002-03-21,21,3,2002,1,4,False
812,2002-03-22,22,3,2002,1,5,False
813,2002-03-23,23,3,2002,1,6,True
814,2002-03-24,24,3,2002,1,0,True
815,2002-03-25,25,3,2002,1,1,False
816,2002-03-26,26,3,2002,1,2,False
817,2002-03-27,27,3,2002,1,3,False
818,2002-03-28,28,3,2002,1,4,False
819,2002-03-29,29,3,2002,1,5,False
820,2002-03-30,30,3,2002,1,6,True
821,2002-03-31,31,3,2002,1,0,True
822,2002-04-01,1,4,2002,2,1,False
823,2002-04-02,2,4,2002,2,2,False
824,2002-04-03,3,4,2002,2,3,False
825,2002-04-04,4,4,2002,2,4,False
826,2002-04-05,5,4,2002,2,5,False
827,2002-04-06,6,4,2002,2,6,True
828,2002-04-07,7,4,2002,2,0,True
829,2002-04-08,8,4,2002,2,1,False
830,2002-04-09,9,4,2002,2,2,False
831,2002-04-10,10,4,2002,2,3,False
832,2002-04-11,11,4,2002,2,4,False
833,2002-04-12,12,4,2002,2,5,False
834,2002-04-13,13,4,2002,2,6,True
835,2002-04-14,14,4,2002,2,0,True
836,2002-04-15,15,4,2002,2,1,False
837,2002-04-16,16,4,2002,2,2,False
838,2002-04-17,17,4,2002,2,3,False
839,2002-04-18,18,4,2002,2,4,False
840,2002-04-19,19,4,2002,2,5,False
841,2002-04-20,20,4,2002,2,6,True
842,2002-04-21,21,4,2002,2,0,True
843,2002-04-22,22,4,2002,2,1,False
844,2002-04-23,23,4,2002,2,2,False
845,2002-04-24,24,4,2002,2,3,False
846,2002-04-25,25,4,2002,2,4,False
847,2002-04-26,26,4,2002,2,5,False
848,2002-04-27,27,4,2002,2,6,True
849,2002-04-28,28,4,2002,2,0,True
850,2002-04-29,29,4,2002,2,1,False
851,2002-04-30,30,4,2002,2,2,False
852,2002-05-01,1,5,2002,2,3,False
853,2002-05-02,2,5,2002,2,4,False
854,2002-05-03,3,5,2002,2,5,False
855,2002-05-04,4,5,2002,2,6,True
856,2002-05-05,5,5,2002,2,0,True
857,2002-05-06,6,5,2002,2,1,False
858,2002-05-07,7,5,2002,2,2,False
859,2002-05-08,8,5,2002,2,3,False
860,2002-05-09,9,5,2002,2,4,False
861,2002-05-10,10,5,2002,2,5,False
862,2002-05-11,11,5,2002,2,6,True
863,2002-05-12,12,5,2002,2,0,True
864,2002-05-13,13,5,2002,2,1,False
865,2002-05-14,14,5,2002,2,2,False
866,2002-05-15,15,5,2002,2,3,False
867,2002-05-16,16,5,2002,2,4,False
868,2002-05-17,17,5,2002,2,5,False
869,2002-05-18,18,5,2002,2,6,True
870,2002-05-19,19,5,2002,2,0,True
871,2002-05-20,20,5,2002,2,1,False
872,2002-05-21,21,5,2002,2,2,False
873,2002-05-22,22,5,2002,2,3,False
874,2002-05-23,23,5,2002,2,4,False
875,2002-05-24,24,5,2002,2,5,False
876,2002-05-25,25,5,2002,2,6,True
877,2002-05-26,26,5,2002,2,0,True
878,2002-05-27,27,5,2002,2,1,False
879,2002-05-28,28,5,2002,2,2,False
880,2002-05-29,29,5,2002,2,3,False
881,2002-05-30,30,5,2002,2,4,False
882,2002-05-31,31,5,2002,2,5,False
883,2002-06-01,1,6,2002,2,6,True
884,2002-06-02,2,6,2002,2,0,True
885,2002-06-03,3,6,2002,2,1,False
886,2002-06-04,4,6,2002,2,2,False
887,2002-06-05,5,6,2002,2,3,False
888,2002-06-06,6,6,2002,2,4,False
889,2002-06-07,7,6,2002,2,5,False
890,2002-06-08,8,6,2002,2,6,True
891,2002-06-09,9,6,2002,2,0,True
892,2002-06-10,10,6,2002,2,1,False
893,2002-06-11,11,6,2002,2,2,False
894,2002-06-12,12,6,2002,2,3,False
895,2002-06-13,13,6,2002,2,4,False
896,2002-06-14,14,6,2002,2,5,False
897,2002-06-15,15,6,2002,2,6,True
898,2002-06-16,16,6,2002,2,0,True
899,2002-06-17,17,6,2002,2,1,False
900,2002-06-18,18,6,2002,2,2,False
901,2002-06-19,19,6,2002,2,3,False
902,2002-06-20,20,6,2002,2,4,False
903,2002-06-21,21,6,2002,2,5,False
904,2002-06-22,22,6,2002,2,6,True
905,2002-06-23,23,6,2002,2,0,True
906,2002-06-24,24,6,2002,2,1,False
907,2002-06-25,25,6,2002,2,2,False
908,2002-06-26,26,6,2002,2,3,False
909,2002-06-27,27,6,2002,2,4,False
910,2002-06-28,28,6,2002,2,5,False
911,2002-06-29,29,6,2002,2,6,True
912,2002-06-30,30,6,2002,2,0,True
913,2002-07-01,1,7,2002,3,1,False
914,2002-07-02,2,7,2002,3,2,False
915,2002-07-03,3,7,2002,3,3,False
916,2002-07-04,4,7,2002,3,4,False
917,2002-07-05,5,7,2002,3,5,False
918,2002-07-06,6,7,2002,3,6,True
919,2002-07-07,7,7,2002,3,0,True
920,2002-07-08,8,7,2002,3,1,False
921,2002-07-09,9,7,2002,3,2,False
922,2002-07-10,10,7,2002,3,3,False
923,2002-07-11,11,7,2002,3,4,False
924,2002-07-12,12,7,2002,3,5,False
925,2002-07-13,13,7,2002,3,6,True
926,2002-07-14,14,7,2002,3,0,True
927,2002-07-15,15,7,2002,3,1,False
928,2002-07-16,16,7,2002,3,2,False
929,2002-07-17,17,7,2002,3,3,False
930,2002-07-18,18,7,2002,3,4,False
931,2002-07-19,19,7,2002,3,5,False
932,2002-07-20,20,7,2002,3,6,True
933,2002-07-21,21,7,2002,3,0,True
934,2002-07-22,22,7,2002,3,1,False
935,2002-07-23,23,7,2002,3,2,False
936,2002-07-24,24,7,2002,3,3,False
937,2002-07-25,25,7,2002,3,4,False
938,2002-07-26,26,7,2002,3,5,False
939,2002-07-27,27,7,2002,3,6,True
940,2002-07-28,28,7,2002,3,0,True
941,2002-07-29,29,7,2002,3,1,False
942,2002-07-30,30,7,2002,3,2,False
943,2002-07-31,31,7,2002,3,3,False
944,2002-08-01,1,8,2002,3,4,False
945,2002-08-02,2,8,2002,3,5,False
946,2002-08-03,3,8,2002,3,6,True
947,2002-08-04,4,8,2002,3,0,True
948,2002-08-05,5,8,2002,3,1,False
949,2002-08-06,6,8,2002,3,2,False
950,2002-08-07,7,8,2002,3,3,False
951,2002-08-08,8,8,2002,3,4,False
952,2002-08-09,9,8,2002,3,5,False
953,2002-08-10,10,8,2002,3,6,True
954,2002-08-11,11,8,2002,3,0,True
955,2002-08-12,12,8,2002,3,1,False
956,2002-08-13,13,8,2002,3,2,False
957,2002-08-14,14,8,2002,3,3,False
958,2002-08-15,15,8,2002,3,4,False
959,2002-08-16,16,8,2002,3,5,False
960,2002-08-17,17,8,2002,3,6,True
961,2002-08-18,18,8,2002,3,0,True
962,2002-08-19,19,8,2002,3,1,False
963,2002-08-20,20,8,2002,3,2,False
964,2002-08-21,21,8,2002,3,3,False
965,2002-08-22,22,8,2002,3,4,False
966,2002-08-23,23,8,2002,3,5,False
967,2002-08-24,24,8,2002,3,6,True
968,2002-08-25,25,8,2002,3,0,True
969,2002-08-26,26,8,2002,3,1,False
970,2002-08-27,27,8,2002,3,2,False
971,2002-08-28,28,8,2002,3,3,False
972,2002-08-29,29,8,2002,3,4,False
973,2002-08-30,30,8,2002,3,5,False
974,2002-08-31,31,8,2002,3,6,True
975,2002-09-01,1,9,2002,3,0,True
976,2002-09-02,2,9,2002,3,1,False
977,2002-09-03,3,9,2002,3,2,False
978,2002-09-04,4,9,2002,3,3,False
979,2002-09-05,5,9,2002,3,4,False
980,2002-09-06,6,9,2002,3,5,False
981,2002-09-07,7,9,2002,3,6,True
982,2002-09-08,8,9,2002,3,0,True
983,2002-09-09,9,9,2002,3,1,False
984,2002-09-10,10,9,2002,3,2,False
985,2002-09-11,11,9,2002,3,3,False
986,2002-09-12,12,9,2002,3,4,False
987,2002-09-13,13,9,2002,3,5,False
988,2002-09-14,14,9,2002,3,6,True
989,2002-09-15,15,9,2002,3,0,True
990,2002-09-16,16,9,2002,3,1,False
991,2002-09-17,17,9,2002,3,2,False
992,2002-09-18,18,9,2002,3,3,False
993,2002-09-19,19,9,2002,3,4,False
994,2002-09-20,20,9,2002,3,5,False
995,2002-09-21,21,9,2002,3,6,True
996,2002-09-22,22,9,2002,3,0,True
997,2002-09-23,23,9,2002,3,1,False
998,2002-09-24,24,9,2002,3,2,False
999,2002-09-25,25,9,2002,3,3,False
1000,2002-09-26,26,9,2002,3,4,False
1001,2002-09-27,27,9,2002,3,5,False
1002,2002-09-28,28,9,2002,3,6,True
1003,2002-09-29,29,9,2002,3,0,True
1004,2002-09-30,30,9,2002,3,1,False
1005,2002-10-01,1,10,2002,4,2,False
1006,2002-10-02,2,10,2002,4,3,False
1007,2002-10-03,3,10,2002,4,4,False
1008,2002-10-04,4,10,2002,4,5,False
1009,2002-10-05,5,10,2002,4,6,True
1010,2002-10-06,6,10,2002,4,0,True
1011,2002-10-07,7,10,2002,4,1,False
1012,2002-10-08,8,10,2002,4,2,False
1013,2002-10-09,9,10,2002,4,3,False
1014,2002-10-10,10,10,2002,4,4,False
1015,2002-10-11,11,10,2002,4,5,False
1016,2002-10-12,12,10,2002,4,6,True
1017,2002-10-13,13,10,2002,4,0,True
1018,2002-10-14,14,10,2002,4,1,False
1019,2002-10-15,15,10,2002,4,2,False
1020,2002-10-16,16,10,2002,4,3,False
1021,2002-10-17,17,10,2002,4,4,False
1022,2002-10-18,18,10,2002,4,5,False
1023,2002-10-19,19,10,2002,4,6,True
1024,2002-10-20,20,10,2002,4,0,True
1025,2002-10-21,21,10,2002,4,1,False
1026,2002-10-22,22,10,2002,4,2,False
1027,2002-10-23,23,10,2002,4,3,False
1028,2002-10-24,24,10,2002,4,4,False
1029,2002-10-25,25,10,2002,4,5,False
1030,2002-10-26,26,10,2002,4,6,True
1031,2002-10-27,27,10,2002,4,0,True
1032,2002-10-28,28,10,2002,4,1,False
1033,2002-10-29,29,10,2002,4,2,False
1034,2002-10-30,30,10,2002,4,3,False
1035,2002-10-31,31,10,2002,4,4,False
1036,2002-11-01,1,11,2002,4,5,False
1037,2002-11-02,2,11,2002,4,6,True
1038,2002-11-03,3,11,2002,4,0,True
1039,2002-11-04,4,11,2002,4,1,False
1040,2002-11-05,5,11,2002,4,2,False
1041,2002-11-06,6,11,2002,4,3,False
1042,2002-11-07,7,11,2002,4,4,False
1043,2002-11-08,8,11,2002,4,5,False
1044,2002-11-09,9,11,2002,4,6,True
1045,2002-11-10,10,11,2002,4,0,True
1046,2002-11-11,11,11,2002,4,1,False
1047,2002-11-12,12,11,2002,4,2,False
1048,2002-11-13,13,11,2002,4,3,False
1049,2002-11-14,14,11,2002,4,4,False
1050,2002-11-15,15,11,2002,4,5,False
1051,2002-11-16,16,11,2002,4,6,True
1052,2002-11-17,17,11,2002,4,0,True
1053,2002-11-18,18,11,2002,4,1,False
1054,2002-11-19,19,11,2002,4,2,False
1055,2002-11-20,20,11,2002,4,3,False
1056,2002-11-21,21,11,2002,4,4,False
1057,2002-11-22,22,11,2002,4,5,False
1058,2002-11-23,23,11,2002,4,6,True
1059,2002-11-24,24,11,2002,4,0,True
1060,2002-11-25,25,11,2002,4,1,False
1061,2002-11-26,26,11,2002,4,2,False
1062,2002-11-27,27,11,2002,4,3,False
1063,2002-11-28,28,11,2002,4,4,False
1064,2002-11-29,29,11,2002,4,5,False
1065,2002-11-30,30,11,2002,4,6,True
1066,2002-12-01,1,12,2002,4,0,True
1067,2002-12-02,2,12,2002,4,1,False
1068,2002-12-03,3,12,2002,4,2,False
1069,2002-12-04,4,12,2002,4,3,False
1070,2002-12-05,5,12,2002,4,4,False
1071,2002-12-06,6,12,2002,4,5,False
1072,2002-12-07,7,12,2002,4,6,True
1073,2002-12-08,8,12,2002,4,0,True
1074,2002-12-09,9,12,2002,4,1,False
1075,2002-12-10,10,12,2002,4,2,False
1076,2002-12-11,11,12,2002,4,3,False
1077,2002-12-12,12,12,2002,4,4,False
1078,2002-12-13,13,12,2002,4,5,False
1079,2002-12-14,14,12,2002,4,6,True
1080,2002-12-15,15,12,2002,4,0,True
1081,2002-12-16,16,12,2002,4,1,False
1082,2002-12-17,17,12,2002,4,2,False
1083,2002-12-18,18,12,2002,4,3,False
1084,2002-12-19,19,12,2002,4,4,False
1085,2002-12-20,20,12,2002,4,5,False
1086,2002-12-21,21,12,2002,4,6,True
1087,2002-12-22,22,12,2002,4,0,True
1088,2002-12-23,23,12,2002,4,1,False
1089,2002-12-24,24,12,2002,4,2,False
1090,2002-12-25,25,12,2002,4,3,False
1091,2002-12-26,26,12,2002,4,4,False
1092,2002-12-27,27,12,2002,4,5,False
1093,2002-12-28,28,12,2002,4,6,True
1094,2002-12-29,29,12,2002,4,0,True
1095,2002-12-30,30,12,2002,4,1,False
1096,2002-12-31,31,12,2002,4,2,False
1097,2003-01-01,1,1,2003,1,3,False
1098,2003-01-02,2,1,2003,1,4,False
1099,2003-01-03,3,1,2003,1,5,False
1100,2003-01-04,4,1,2003,1,6,True
1101,2003-01-05,5,1,2003,1,0,True
1102,2003-01-06,6,1,2003,1,1,False
1103,2003-01-07,7,1,2003,1,2,False
1104,2003-01-08,8,1,2003,1,3,False
1105,2003-01-09,9,1,2003,1,4,False
1106,2003-01-10,10,1,2003,1,5,False
1107,2003-01-11,11,1,2003,1,6,True
1108,2003-01-12,12,1,2003,1,0,True
1109,2003-01-13,13,1,2003,1,1,False
1110,2003-01-14,14,1,2003,1,2,False
1111,2003-01-15,15,1,2003,1,3,False
1112,2003-01-16,16,1,2003,1,4,False
1113,2003-01-17,17,1,2003,1,5,False
1114,2003-01-18,18,1,2003,1,6,True
1115,2003-01-19,19,1,2003,1,0,True
1116,2003-01-20,20,1,2003,1,1,False
1117,2003-01-21,21,1,2003,1,2,False
1118,2003-01-22,22,1,2003,1,3,False
1119,2003-01-23,23,1,2003,1,4,False
1120,2003-01-24,24,1,2003,1,5,False
1121,2003-01-25,25,1,2003,1,6,True
1122,2003-01-26,26,1,2003,1,0,True
1123,2003-01-27,27,1,2003,1,1,False
1124,2003-01-28,28,1,2003,1,2,False
1125,2003-01-29,29,1,2003,1,3,False
1126,2003-01-30,30,1,2003,1,4,False
1127,2003-01-31,31,1,2003,1,5,False
1128,2003-02-01,1,2,2003,1,6,True
1129,2003-02-02,2,2,2003,1,0,True
1130,2003-02-03,3,2,2003,1,1,False
1131,2003-02-04,4,2,2003,1,2,False
1132,2003-02-05,5,2,2003,1,3,False
1133,2003-02-06,6,2,2003,1,4,False
1134,2003-02-07,7,2,2003,1,5,False
1135,2003-02-08,8,2,2003,1,6,True
1136,2003-02-09,9,2,2003,1,0,True
1137,2003-02-10,10,2,2003,1,1,False
1138,2003-02-11,11,2,2003,1,2,False
1139,2003-02-12,12,2,2003,1,3,False
1140,2003-02-13,13,2,2003,1,4,False
1141,2003-02-14,14,2,2003,1,5,False
1142,2003-02-15,15,2,2003,1,6,True
1143,2003-02-16,16,2,2003,1,0,True
1144,2003-02-17,17,2,2003,1,1,False
1145,2003-02-18,18,2,2003,1,2,False
1146,2003-02-19,19,2,2003,1,3,False
1147,2003-02-20,20,2,2003,1,4,False
1148,2003-02-21,21,2,2003,1,5,False
1149,2003-02-22,22,2,2003,1,6,True
1150,2003-02-23,23,2,2003,1,0,True
1151,2003-02-24,24,2,2003,1,1,False
1152,2003-02-25,25,2,2003,1,2,False
1153,2003-02-26,26,2,2003,1,3,False
1154,2003-02-27,27,2,2003,1,4,False
1155,2003-02-28,28,2,2003,1,5,False
1156,2003-03-01,1,3,2003,1,6,True
1157,2003-03-02,2,3,2003,1,0,True
1158,2003-03-03,3,3,2003,1,1,False
1159,2003-03-04,4,3,2003,1,2,False
1160,2003-03-05,5,3,2003,1,3,False
1161,2003-03-06,6,3,2003,1,4,False
1162,2003-03-07,7,3,2003,1,5,False
1163,2003-03-08,8,3,2003,1,6,True
1164,2003-03-09,9,3,2003,1,0,True
1165,2003-03-10,10,3,2003,1,1,False
1166,2003-03-11,11,3,2003,1,2,False
1167,2003-03-12,12,3,2003,1,3,False
1168,2003-03-13,13,3,2003,1,4,False
1169,2003-03-14,14,3,2003,1,5,False
1170,2003-03-15,15,3,2003,1,6,True
1171,2003-03-16,16,3,2003,1,0,True
1172,2003-03-17,17,3,2003,1,1,False
1173,2003-03-18,18,3,2003,1,2,False
1174,2003-03-19,19,3,2003,1,3,False
1175,2003-03-20,20,3,2003,1,4,False
1176,2003-03-21,21,3,2003,1,5,False
1177,2003-03-22,22,3,2003,1,6,True
1178,2003-03-23,23,3,2003,1,0,True
1179,2003-03-24,24,3,2003,1,1,False
1180,2003-03-25,25,3,2003,1,2,False
1181,2003-03-26,26,3,2003,1,3,False
1182,2003-03-27,27,3,2003,1,4,False
1183,2003-03-28,28,3,2003,1,5,False
1184,2003-03-29,29,3,2003,1,6,True
1185,2003-03-30,30,3,2003,1,0,True
1186,2003-03-31,31,3,2003,1,1,False
1187,2003-04-01,1,4,2003,2,2,False
1188,2003-04-02,2,4,2003,2,3,False
1189,2003-04-03,3,4,2003,2,4,False
1190,2003-04-04,4,4,2003,2,5,False
1191,2003-04-05,5,4,2003,2,6,True
1192,2003-04-06,6,4,2003,2,0,True
1193,2003-04-07,7,4,2003,2,1,False
1194,2003-04-08,8,4,2003,2,2,False
1195,2003-04-09,9,4,2003,2,3,False
1196,2003-04-10,10,4,2003,2,4,False
1197,2003-04-11,11,4,2003,2,5,False
1198,2003-04-12,12,4,2003,2,6,True
1199,2003-04-13,13,4,2003,2,0,True
1200,2003-04-14,14,4,2003,2,1,False
1201,2003-04-15,15,4,2003,2,2,False
1202,2003-04-16,16,4,2003,2,3,False
1203,2003-04-17,17,4,2003,2,4,False
1204,2003-04-18,18,4,2003,2,5,False
1205,2003-04-19,19,4,2003,2,6,True
1206,2003-04-20,20,4,2003,2,0,True
1207,2003-04-21,21,4,2003,2,1,False
1208,2003-04-22,22,4,2003,2,2,False
1209,2003-04-23,23,4,2003,2,3,False
1210,2003-04-24,24,4,2003,2,4,False
1211,2003-04-25,25,4,2003,2,5,False
1212,2003-04-26,26,4,2003,2,6,True
1213,2003-04-27,27,4,2003,2,0,True
1214,2003-04-28,28,4,2003,2,1,False
1215,2003-04-29,29,4,2003,2,2,False
1216,2003-04-30,30,4,2003,2,3,False
1217,2003-05-01,1,5,2003,2,4,False
1218,2003-05-02,2,5,2003,2,5,False
1219,2003-05-03,3,5,2003,2,6,True
1220,2003-05-04,4,5,2003,2,0,True
1221,2003-05-05,5,5,2003,2,1,False
1222,2003-05-06,6,5,2003,2,2,False
1223,2003-05-07,7,5,2003,2,3,False
1224,2003-05-08,8,5,2003,2,4,False
1225,2003-05-09,9,5,2003,2,5,False
1226,2003-05-10,10,5,2003,2,6,True
1227,2003-05-11,11,5,2003,2,0,True
1228,2003-05-12,12,5,2003,2,1,False
1229,2003-05-13,13,5,2003,2,2,False
1230,2003-05-14,14,5,2003,2,3,False
1231,2003-05-15,15,5,2003,2,4,False
1232,2003-05-16,16,5,2003,2,5,False
1233,2003-05-17,17,5,2003,2,6,True
1234,2003-05-18,18,5,2003,2,0,True
1235,2003-05-19,19,5,2003,2,1,False
1236,2003-05-20,20,5,2003,2,2,False
1237,2003-05-21,21,5,2003,2,3,False
1238,2003-05-22,22,5,2003,2,4,False
1239,2003-05-23,23,5,2003,2,5,False
1240,2003-05-24,24,5,2003,2,6,True
1241,2003-05-25,25,5,2003,2,0,True
1242,2003-05-26,26,5,2003,2,1,False
1243,2003-05-27,27,5,2003,2,2,False
1244,2003-05-28,28,5,2003,2,3,False
1245,2003-05-29,29,5,2003,2,4,False
1246,2003-05-30,30,5,2003,2,5,False
1247,2003-05-31,31,5,2003,2,6,True
1248,2003-06-01,1,6,2003,2,0,True
1249,2003-06-02,2,6,2003,2,1,False
1250,2003-06-03,3,6,2003,2,2,False
1251,2003-06-04,4,6,2003,2,3,False
1252,2003-06-05,5,6,2003,2,4,False
1253,2003-06-06,6,6,2003,2,5,False
1254,2003-06-07,7,6,2003,2,6,True
