pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana,dia_ano,nome_dia
464,2001-04-08,8,4,2001,2,0,True,98,domingo
465,2001-04-09,9,4,2001,2,1,False,99,segunda-feira
466,2001-04-10,10,4,2001,2,2,False,100,terça-feira
467,2001-04-11,11,4,2001,2,3,False,101,quarta-feira
468,2001-04-12,12,4,2001,2,4,False,102,quinta-feira
469,2001-04-13,13,4,2001,2,5,False,103,sexta-feira
470,2001-04-14,14,4,2001,2,6,True,104,sábado
471,2001-04-15,15,4,2001,2,0,True,105,domingo
472,2001-04-16,16,4,2001,2,1,False,106,segunda-feira
473,2001-04-17,17,4,2001,2,2,False,107,terça-feira
474,2001-04-18,18,4,2001,2,3,False,108,quarta-feira
475,2001-04-19,19,4,2001,2,4,False,109,quinta-feira
476,2001-04-20,20,4,2001,2,5,False,110,sexta-feira
477,2001-04-21,21,4,2001,2,6,True,111,sábado
478,2001-04-22,22,4,2001,2,0,True,112,domingo
479,2001-04-23,23,4,2001,2,1,False,113,segunda-feira
480,2001-04-24,24,4,2001,2,2,False,114,terça-feira
481,2001-04-25,25,4,2001,2,3,False,115,quarta-feira
482,2001-04-26,26,4,2001,2,4,False,116,quinta-feira
483,2001-04-27,27,4,2001,2,5,False,117,sexta-feira
484,2001-04-28,28,4,2001,2,6,True,118,sábado
485,2001-04-29,29,4,2001,2,0,True,119,domingo
486,2001-04-30,30,4,2001,2,1,False,120,segunda-feira
487,2001-05-01,1,5,2001,2,2,False,121,terça-feira
488,2001-05-02,2,5,2001,2,3,False,122,quarta-feira
489,2001-05-03,3,5,2001,2,4,False,123,quinta-feira
490,2001-05-04,4,5,2001,2,5,False,124,sexta-feira
491,2001-05-05,5,5,2001,2,6,True,125,sábado
492,2001-05-06,6,5,2001,2,0,True,126,domingo
493,2001-05-07,7,5,2001,2,1,False,127,segunda-feira
494,2001-05-08,8,5,2001,2,2,False,128,terça-feira
495,2001-05-09,9,5,2001,2,3,False,129,quarta-feira
496,2001-05-10,10,5,2001,2,4,False,130,quinta-feira
497,2001-05-11,11,5,2001,2,5,False,131,sexta-feira
498,2001-05-12,12,5,2001,2,6,True,132,sábado
499,2001-05-13,13,5,2001,2,0,True,133,domingo
500,2001-05-14,14,5,2001,2,1,False,134,segunda-feira
501,2001-05-15,15,5,2001,2,2,False,135,terça-feira
502,2001-05-16,16,5,2001,2,3,False,136,quarta-feira
503,2001-05-17,17,5,2001,2,4,False,137,quinta-feira
504,2001-05-18,18,5,2001,2,5,False,138,sexta-feira
505,2001-05-19,19,5,2001,2,6,True,139,sábado
506,2001-05-20,20,5,2001,2,0,True,140,domingo
507,2001-05-21,21,5,2001,2,1,False,141,segunda-feira
508,2001-05-22,22,5,2001,2,2,False,142,terça-feira
509,2001-05-23,23,5,2001,2,3,False,143,quarta-feira
510,2001-05-24,24,5,2001,2,4,False,144,quinta-feira
511,2001-05-25,25,5,2001,2,5,False,145,sexta-feira
512,2001-05-26,26,5,2001,2,6,True,146,sábado
513,2001-05-27,27,5,2001,2,0,True,147,domingo
514,2001-05-28,28,5,2001,2,1,False,148,segunda-feira
515,2001-05-29,29,5,2001,2,2,False,149,terça-feira
516,2001-05-30,30,5,2001,2,3,False,150,quarta-feira
517,2001-05-31,31,5,2001,2,4,False,151,quinta-feira
518,2001-06-01,1,6,2001,2,5,False,152,sexta-feira
519,2001-06-02,2,6,2001,2,6,True,153,sábado
520,2001-06-03,3,6,2001,2,0,True,154,domingo
521,2001-06-04,4,6,2001,2,1,False,155,segunda-feira
522,2001-06-05,5,6,2001,2,2,False,156,terça-feira
523,2001-06-06,6,6,2001,2,3,False,157,quarta-feira
524,2001-06-07,7,6,2001,2,4,False,158,quinta-feira
525,2001-06-08,8,6,2001,2,5,False,159,sexta-feira
526,2001-06-09,9,6,2001,2,6,True,160,sábado
527,2001-06-10,10,6,2001,2,0,True,161,domingo
528,2001-06-11,11,6,2001,2,1,False,162,segunda-feira
529,2001-06-12,12,6,2001,2,2,False,163,terça-feira
530,2001-06-13,13,6,2001,2,3,False,164,quarta-feira
531,2001-06-14,14,6,2001,2,4,False,165,quinta-feira
532,2001-06-15,15,6,2001,2,5,False,166,sexta-feira
533,2001-06-16,16,6,2001,2,6,True,167,sábado
534,2001-06-17,17,6,2001,2,0,True,168,domingo
535,2001-06-18,18,6,2001,2,1,False,169,segunda-feira
536,2001-06-19,19,6,2001,2,2,False,170,terça-feira
537,2001-06-20,20,6,2001,2,3,False,171,quarta-feira
538,2001-06-21,21,6,2001,2,4,False,172,quinta-feira
539,2001-06-22,22,6,2001,2,5,False,173,sexta-feira
540,2001-06-23,23,6,2001,2,6,True,174,sábado
541,2001-06-24,24,6,2001,2,0,True,175,domingo
542,2001-06-25,25,6,2001,2,1,False,176,segunda-feira
543,2001-06-26,26,6,2001,2,2,False,177,terça-feira
544,2001-06-27,27,6,2001,2,3,False,178,quarta-feira
545,2001-06-28,28,6,2001,2,4,False,179,quinta-feira
546,2001-06-29,29,6,2001,2,5,False,180,sexta-feira
547,2001-06-30,30,6,2001,2,6,True,181,sábado
548,2001-07-01,1,7,2001,3,0,True,182,domingo
549,2001-07-02,2,7,2001,3,1,False,183,segunda-feira
550,2001-07-03,3,7,2001,3,2,False,184,terça-feira
551,2001-07-04,4,7,2001,3,3,False,185,quarta-feira
552,2001-07-05,5,7,2001,3,4,False,186,quinta-feira
553,2001-07-06,6,7,2001,3,5,False,187,sexta-feira
554,2001-07-07,7,7,2001,3,6,True,188,sábado
555,2001-07-08,8,7,2001,3,0,True,189,domingo
556,2001-07-09,9,7,2001,3,1,False,190,segunda-feira
557,2001-07-10,10,7,2001,3,2,False,191,terça-feira
558,2001-07-11,11,7,2001,3,3,False,192,quarta-feira
559,2001-07-12,12,7,2001,3,4,False,193,quinta-feira
560,2001-07-13,13,7,2001,3,5,False,194,sexta-feira
561,2001-07-14,14,7,2001,3,6,True,195,sábado
562,2001-07-15,15,7,2001,3,0,True,196,domingo
563,2001-07-16,16,7,2001,3,1,False,197,segunda-feira
564,2001-07-17,17,7,2001,3,2,False,198,terça-feira
565,2001-07-18,18,7,2001,3,3,False,199,quarta-feira
566,2001-07-19,19,7,2001,3,4,False,200,quinta-feira
567,2001-07-20,20,7,2001,3,5,False,201,sexta-feira
568,2001-07-21,21,7,2001,3,6,True,202,sábado
569,2001-07-22,22,7,2001,3,0,True,203,domingo
570,2001-07-23,23,7,2001,3,1,False,204,segunda-feira
571,2001-07-24,24,7,2001,3,2,False,205,terça-feira
572,2001-07-25,25,7,2001,3,3,False,206,quarta-feira
573,2001-07-26,26,7,2001,3,4,False,207,quinta-feira
574,2001-07-27,27,7,2001,3,5,False,208,sexta-feira
575,2001-07-28,28,7,2001,3,6,True,209,sábado
576,2001-07-29,29,7,2001,3,0,True,210,domingo
577,2001-07-30,30,7,2001,3,1,False,211,segunda-feira
578,2001-07-31,31,7,2001,3,2,False,212,terça-feira
579,2001-08-01,1,8,2001,3,3,False,213,quarta-feira
580,2001-08-02,2,8,2001,3,4,False,214,quinta-feira
581,2001-08-03,3,8,2001,3,5,False,215,sexta-feira
582,2001-08-04,4,8,2001,3,6,True,216,sábado
583,2001-08-05,5,8,2001,3,0,True,217,domingo
584,2001-08-06,6,8,2001,3,1,False,218,segunda-feira
585,2001-08-07,7,8,2001,3,2,False,219,terça-feira
586,2001-08-08,8,8,2001,3,3,False,220,quarta-feira
587,2001-08-09,9,8,2001,3,4,False,221,quinta-feira
588,2001-08-10,10,8,2001,3,5,False,222,sexta-feira
589,2001-08-11,11,8,2001,3,6,True,223,sábado
590,2001-08-12,12,8,2001,3,0,True,224,domingo
591,2001-08-13,13,8,2001,3,1,False,225,segunda-feira
592,2001-08-14,14,8,2001,3,2,False,226,terça-feira
593,2001-08-15,15,8,2001,3,3,False,227,quarta-feira
594,2001-08-16,16,8,2001,3,4,False,228,quinta-feira
595,2001-08-17,17,8,2001,3,5,False,229,sexta-feira
596,2001-08-18,18,8,2001,3,6,True,230,sábado
597,2001-08-19,19,8,2001,3,0,True,231,domingo
598,2001-08-20,20,8,2001,3,1,False,232,segunda-feira
599,2001-08-21,21,8,2001,3,2,False,233,terça-feira
600,2001-08-22,22,8,2001,3,3,False,234,quarta-feira
601,2001-08-23,23,8,2001,3,4,False,235,quinta-feira
602,2001-08-24,24,8,2001,3,5,False,236,sexta-feira
603,2001-08-25,25,8,2001,3,6,True,237,sábado
604,2001-08-26,26,8,2001,3,0,True,238,domingo
605,2001-08-27,27,8,2001,3,1,False,239,segunda-feira
606,2001-08-28,28,8,2001,3,2,False,240,terça-feira
607,2001-08-29,29,8,2001,3,3,False,241,quarta-feira
608,2001-08-30,30,8,2001,3,4,False,242,quinta-feira
609,2001-08-31,31,8,2001,3,5,False,243,sexta-feira
610,2001-09-01,1,9,2001,3,6,True,244,sábado
611,2001-09-02,2,9,2001,3,0,True,245,domingo
612,2001-09-03,3,9,2001,3,1,False,246,segunda-feira
613,2001-09-04,4,9,2001,3,2,False,247,terça-feira
614,2001-09-05,5,9,2001,3,3,False,248,quarta-feira
615,2001-09-06,6,9,2001,3,4,False,249,quinta-feira
616,2001-09-07,7,9,2001,3,5,False,250,sexta-feira
617,2001-09-08,8,9,2001,3,6,True,251,sábado
618,2001-09-09,9,9,2001,3,0,True,252,domingo
619,2001-09-10,10,9,2001,3,1,False,253,segunda-feira
620,2001-09-11,11,9,2001,3,2,False,254,terça-feira
621,2001-09-12,12,9,2001,3,3,False,255,quarta-feira
622,2001-09-13,13,9,2001,3,4,False,256,quinta-feira
623,2001-09-14,14,9,2001,3,5,False,257,sexta-feira
624,2001-09-15,15,9,2001,3,6,True,258,sábado
625,2001-09-16,16,9,2001,3,0,True,259,domingo
626,2001-09-17,17,9,2001,3,1,False,260,segunda-feira
627,2001-09-18,18,9,2001,3,2,False,261,terça-feira
628,2001-09-19,19,9,2001,3,3,False,262,quarta-feira
629,2001-09-20,20,9,2001,3,4,False,263,quinta-feira
630,2001-09-21,21,9,2001,3,5,False,264,sexta-feira
631,2001-09-22,22,9,2001,3,6,True,265,sábado
632,2001-09-23,23,9,2001,3,0,True,266,domingo
633,2001-09-24,24,9,2001,3,1,False,267,segunda-feira
634,2001-09-25,25,9,2001,3,2,False,268,terça-feira
635,2001-09-26,26,9,2001,3,3,False,269,quarta-feira
636,2001-09-27,27,9,2001,3,4,False,270,quinta-feira
637,2001-09-28,28,9,2001,3,5,False,271,sexta-feira
638,2001-09-29,29,9,2001,3,6,True,272,sábado
639,2001-09-30,30,9,2001,3,0,True,273,domingo
640,2001-10-01,1,10,2001,4,1,False,274,segunda-feira
641,2001-10-02,2,10,2001,4,2,False,275,terça-feira
642,2001-10-03,3,10,2001,4,3,False,276,quarta-feira
643,2001-10-04,4,10,2001,4,4,False,277,quinta-feira
644,2001-10-05,5,10,2001,4,5,False,278,sexta-feira
645,2001-10-06,6,10,2001,4,6,True,279,sábado
646,2001-10-07,7,10,2001,4,0,True,280,domingo
647,2001-10-08,8,10,2001,4,1,False,281,segunda-feira
648,2001-10-09,9,10,2001,4,2,False,282,terça-feira
649,2001-10-10,10,10,2001,4,3,False,283,quarta-feira
650,2001-10-11,11,10,2001,4,4,False,284,quinta-feira
651,2001-10-12,12,10,2001,4,5,False,285,sexta-feira
652,2001-10-13,13,10,2001,4,6,True,286,sábado
653,2001-10-14,14,10,2001,4,0,True,287,domingo
654,2001-10-15,15,10,2001,4,1,False,288,segunda-feira
655,2001-10-16,16,10,2001,4,2,False,289,terça-feira
656,2001-10-17,17,10,2001,4,3,False,290,quarta-feira
657,2001-10-18,18,10,2001,4,4,False,291,quinta-feira
658,2001-10-19,19,10,2001,4,5,False,292,sexta-feira
659,2001-10-20,20,10,2001,4,6,True,293,sábado
660,2001-10-21,21,10,2001,4,0,True,294,domingo
661,2001-10-22,22,10,2001,4,1,False,295,segunda-feira
662,2001-10-23,23,10,2001,4,2,False,296,terça-feira
663,2001-10-24,24,10,2001,4,3,False,297,quarta-feira
664,2001-10-25,25,10,2001,4,4,False,298,quinta-feira
665,2001-10-26,26,10,2001,4,5,False,299,sexta-feira
666,2001-10-27,27,10,2001,4,6,True,300,sábado
667,2001-10-28,28,10,2001,4,0,True,301,domingo
668,2001-10-29,29,10,2001,4,1,False,302,segunda-feira
669,2001-10-30,30,10,2001,4,2,False,303,terça-feira
670,2001-10-31,31,10,2001,4,3,False,304,quarta-feira
671,2001-11-01,1,11,2001,4,4,False,305,quinta-feira
672,2001-11-02,2,11,2001,4,5,False,306,sexta-feira
673,2001-11-03,3,11,2001,4,6,True,307,sábado
674,2001-11-04,4,11,2001,4,0,True,308,domingo
675,2001-11-05,5,11,2001,4,1,False,309,segunda-feira
676,2001-11-06,6,11,2001,4,2,False,310,terça-feira
677,2001-11-07,7,11,2001,4,3,False,311,quarta-feira
678,2001-11-08,8,11,2001,4,4,False,312,quinta-feira
679,2001-11-09,9,11,2001,4,5,False,313,sexta-feira
680,2001-11-10,10,11,2001,4,6,True,314,sábado
681,2001-11-11,11,11,2001,4,0,True,315,domingo
682,2001-11-12,12,11,2001,4,1,False,316,segunda-feira
683,2001-11-13,13,11,2001,4,2,False,317,terça-feira
684,2001-11-14,14,11,2001,4,3,False,318,quarta-feira
685,2001-11-15,15,11,2001,4,4,False,319,quinta-feira
686,2001-11-16,16,11,2001,4,5,False,320,sexta-feira
687,2001-11-17,17,11,2001,4,6,True,321,sábado
688,2001-11-18,18,11,2001,4,0,True,322,domingo
689,2001-11-19,19,11,2001,4,1,False,323,segunda-feira
690,2001-11-20,20,11,2001,4,2,False,324,terça-feira
691,2001-11-21,21,11,2001,4,3,False,325,quarta-feira
692,2001-11-22,22,11,2001,4,4,False,326,quinta-feira
693,2001-11-23,23,11,2001,4,5,False,327,sexta-feira
694,2001-11-24,24,11,2001,4,6,True,328,sábado
695,2001-11-25,25,11,2001,4,0,True,329,domingo
696,2001-11-26,26,11,2001,4,1,False,330,segunda-feira
697,2001-11-27,27,11,2001,4,2,False,331,terça-feira
698,2001-11-28,28,11,2001,4,3,False,332,quarta-feira
699,2001-11-29,29,11,2001,4,4,False,333,quinta-feira
700,2001-11-30,30,11,2001,4,5,False,334,sexta-feira
701,2001-12-01,1,12,2001,4,6,True,335,sábado
702,2001-12-02,2,12,2001,4,0,True,336,domingo
703,2001-12-03,3,12,2001,4,1,False,337,segunda-feira
704,2001-12-04,4,12,2001,4,2,False,338,terça-feira
705,2001-12-05,5,12,2001,4,3,False,339,quarta-feira
706,2001-12-06,6,12,2001,4,4,False,340,quinta-feira
707,2001-12-07,7,12,2001,4,5,False,341,sexta-feira
708,2001-12-08,8,12,2001,4,6,True,342,sábado
709,2001-12-09,9,12,2001,4,0,True,343,domingo
710,2001-12-10,10,12,2001,4,1,False,344,segunda-feira
711,2001-12-11,11,12,2001,4,2,False,345,terça-feira
712,2001-12-12,12,12,2001,4,3,False,346,quarta-feira
713,2001-12-13,13,12,2001,4,4,False,347,quinta-feira
714,2001-12-14,14,12,2001,4,5,False,348,sexta-feira
715,2001-12-15,15,12,2001,4,6,True,349,sábado
716,2001-12-16,16,12,2001,4,0,True,350,domingo
717,2001-12-17,17,12,2001,4,1,False,351,segunda-feira
718,2001-12-18,18,12,2001,4,2,False,352,terça-feira
719,2001-12-19,19,12,2001,4,3,False,353,quarta-feira
720,2001-12-20,20,12,2001,4,4,False,354,quinta-feira
721,2001-12-21,21,12,2001,4,5,False,355,sexta-feira
722,2001-12-22,22,12,2001,4,6,True,356,sábado
723,2001-12-23,23,12,2001,4,0,True,357,domingo
724,2001-12-24,24,12,2001,4,1,False,358,segunda-feira
725,2001-12-25,25,12,2001,4,2,False,359,terça-feira
726,2001-12-26,26,12,2001,4,3,False,360,quarta-feira
727,2001-12-27,27,12,2001,4,4,False,361,quinta-feira
728,2001-12-28,28,12,2001,4,5,False,362,sexta-feira
729,2001-12-29,29,12,2001,4,6,True,363,sábado
730,2001-12-30,30,12,2001,4,0,True,364,domingo
731,2001-12-31,31,12,2001,4,1,False,365,segunda-feira
732,2002-01-01,1,1,2002,1,2,False,1,terça-feira
733,2002-01-02,2,1,2002,1,3,False,2,quarta-feira
734,2002-01-03,3,1,2002,1,4,False,3,quinta-feira
735,2002-01-04,4,1,2002,1,5,False,4,sexta-feira
736,2002-01-05,5,1,2002,1,6,True,5,sábado
737,2002-01-06,6,1,2002,1,0,True,6,domingo
738,2002-01-07,7,1,2002,1,1,False,7,segunda-feira
739,2002-01-08,8,1,2002,1,2,False,8,terça-feira
740,2002-01-09,9,1,2002,1,3,False,9,quarta-feira
741,2002-01-10,10,1,2002,1,4,False,10,quinta-feira
742,2002-01-11,11,1,2002,1,5,False,11,sexta-feira
743,2002-01-12,12,1,2002,1,6,True,12,sábado
744,2002-01-13,13,1,2002,1,0,True,13,domingo
745,2002-01-14,14,1,2002,1,1,False,14,segunda-feira
746,2002-01-15,15,1,2002,1,2,False,15,terça-feira
747,2002-01-16,16,1,2002,1,3,False,16,quarta-feira
748,2002-01-17,17,1,2002,1,4,False,17,quinta-feira
749,2002-01-18,18,1,2002,1,5,False,18,sexta-feira
750,2002-01-19,19,1,2002,1,6,True,19,sábado
751,2002-01-20,20,1,2002,1,0,True,20,domingo
752,2002-01-21,21,1,2002,1,1,False,21,segunda-feira
753,2002-01-22,22,1,2002,1,2,False,22,terça-feira
754,2002-01-23,23,1,2002,1,3,False,23,quarta-feira
755,2002-01-24,24,1,2002,1,4,False,24,quinta-feira
756,2002-01-25,25,1,2002,1,5,False,25,sexta-feira
757,2002-01-26,26,1,2002,1,6,True,26,sábado
758,2002-01-27,27,1,2002,1,0,True,27,domingo
759,2002-01-28,28,1,2002,1,1,False,28,segunda-feira
760,2002-01-29,29,1,2002,1,2,False,29,terça-feira
761,2002-01-30,30,1,2002,1,3,False,30,quarta-feira
762,2002-01-31,31,1,2002,1,4,False,31,quinta-feira
763,2002-02-01,1,2,2002,1,5,False,32,sexta-feira
764,2002-02-02,2,2,2002,1,6,True,33,sábado
765,2002-02-03,3,2,2002,1,0,True,34,domingo
766,2002-02-04,4,2,2002,1,1,False,35,segunda-feira
767,2002-02-05,5,2,2002,1,2,False,36,terça-feira
768,2002-02-06,6,2,2002,1,3,False,37,quarta-feira
769,2002-02-07,7,2,2002,1,4,False,38,quinta-feira
770,2002-02-08,8,2,2002,1,5,False,39,sexta-feira
771,2002-02-09,9,2,2002,1,6,True,40,sábado
772,2002-02-10,10,2,2002,1,0,True,41,domingo
773,2002-02-11,11,2,2002,1,1,False,42,segunda-feira
774,2002-02-12,12,2,2002,1,2,False,43,terça-feira
775,2002-02-13,13,2,2002,1,3,False,44,quarta-feira
776,2002-02-14,14,2,2002,1,4,False,45,quinta-feira
777,2002-02-15,15,2,2002,1,5,False,46,sexta-feira
778,2002-02-16,16,2,2002,1,6,True,47,sábado
779,2002-02-17,17,2,2002,1,0,True,48,domingo
780,2002-02-18,18,2,2002,1,1,False,49,segunda-feira
781,2002-02-19,19,2,2002,1,2,False,50,terça-feira
782,2002-02-20,20,2,2002,1,3,False,51,quarta-feira
783,2002-02-21,21,2,2002,1,4,False,52,quinta-feira
784,2002-02-22,22,2,2002,1,5,False,53,sexta-feira
785,2002-02-23,23,2,2002,1,6,True,54,sábado
786,2002-02-24,24,2,2002,1,0,True,55,domingo
787,2002-02-25,25,2,2002,1,1,False,56,segunda-feira
788,2002-02-26,26,2,2002,1,2,False,57,terça-feira
789,2002-02-27,27,2,2002,1,3,False,58,quarta-feira
790,2002-02-28,28,2,2002,1,4,False,59,quinta-feira
791,2002-03-01,1,3,2002,1,5,False,60,sexta-feira
792,2002-03-02,2,3,2002,1,6,True,61,sábado
793,2002-03-03,3,3,2002,1,0,True,62,domingo
794,2002-03-04,4,3,2002,1,1,False,63,segunda-feira
795,2002-03-05,5,3,2002,1,2,False,64,terça-feira
796,2002-03-06,6,3,2002,1,3,False,65,quarta-feira
797,2002-03-07,7,3,2002,1,4,False,66,quinta-feira
798,2002-03-08,8,3,2002,1,5,False,67,sexta-feira
799,2002-03-09,9,3,2002,1,6,True,68,sábado
800,2002-03-10,10,3,2002,1,0,True,69,domingo
801,2002-03-11,11,3,2002,1,1,False,70,segunda-feira
802,2002-03-12,12,3,2002,1,2,False,71,terça-feira
803,2002-03-13,13,3,2002,1,3,False,72,quarta-feira
804,2002-03-14,14,3,2002,1,4,False,73,quinta-feira
805,2002-03-15,15,3,2002,1,5,False,74,sexta-feira
806,2002-03-16,16,3,2002,1,6,True,75,sábado
807,2002-03-17,17,3,2002,1,0,True,76,domingo
808,2002-03-18,18,3,2002,1,1,False,77,segunda-feira
809,2002-03-19,19,3,2002,1,2,False,78,terça-feira
810,2002-03-20,20,3,2002,1,3,False,79,quarta-feira
811,2002-03-21,21,3,2002,1,4,False,80,quinta-feira
812,2002-03-22,22,3,2002,1,5,False,81,sexta-feira
813,2002-03-23,23,3,2002,1,6,True,82,sábado
814,2002-03-24,24,3,2002,1,0,True,83,domingo
815,2002-03-25,25,3,2002,1,1,False,84,segunda-feira
816,2002-03-26,26,3,2002,1,2,False,85,terça-feira
817,2002-03-27,27,3,2002,1,3,False,86,quarta-feira
818,2002-03-28,28,3,2002,1,4,False,87,quinta-feira
819,2002-03-29,29,3,2002,1,5,False,88,sexta-feira
820,2002-03-30,30,3,2002,1,6,True,89,sábado
821,2002-03-31,31,3,2002,1,0,True,90,domingo
822,2002-04-01,1,4,2002,2,1,False,91,segunda-feira
823,2002-04-02,2,4,2002,2,2,False,92,terça-feira
824,2002-04-03,3,4,2002,2,3,False,93,quarta-feira
825,2002-04-04,4,4,2002,2,4,False,94,quinta-feira
826,2002-04-05,5,4,2002,2,5,False,95,sexta-feira
827,2002-04-06,6,4,2002,2,6,True,96,sábado
828,2002-04-07,7,4,2002,2,0,True,97,domingo
829,2002-04-08,8,4,2002,2,1,False,98,segunda-feira
830,2002-04-09,9,4,2002,2,2,False,99,terça-feira
831,2002-04-10,10,4,2002,2,3,False,100,quarta-feira
832,2002-04-11,11,4,2002,2,4,False,101,quinta-feira
833,2002-04-12,12,4,2002,2,5,False,102,sexta-feira
834,2002-04-13,13,4,2002,2,6,True,103,sábado
835,2002-04-14,14,4,2002,2,0,True,104,domingo
836,2002-04-15,15,4,2002,2,1,False,105,segunda-feira
837,2002-04-16,16,4,2002,2,2,False,106,terça-feira
838,2002-04-17,17,4,2002,2,3,False,107,quarta-feira
839,2002-04-18,18,4,2002,2,4,False,108,quinta-feira
840,2002-04-19,19,4,2002,2,5,False,109,sexta-feira
841,2002-04-20,20,4,2002,2,6,True,110,sábado
842,2002-04-21,21,4,2002,2,0,True,111,domingo
843,2002-04-22,22,4,2002,2,1,False,112,segunda-feira
844,2002-04-23,23,4,2002,2,2,False,113,terça-feira
845,2002-04-24,24,4,2002,2,3,False,114,quarta-feira
846,2002-04-25,25,4,2002,2,4,False,115,quinta-feira
847,2002-04-26,26,4,2002,2,5,False,116,sexta-feira
848,2002-04-27,27,4,2002,2,6,True,117,sábado
849,2002-04-28,28,4,2002,2,0,True,118,domingo
850,2002-04-29,29,4,2002,2,1,False,119,segunda-feira
851,2002-04-30,30,4,2002,2,2,False,120,terça-feira
852,2002-05-01,1,5,2002,2,3,False,121,quarta-feira
853,2002-05-02,2,5,2002,2,4,False,122,quinta-feira
854,2002-05-03,3,5,2002,2,5,False,123,sexta-feira
855,2002-05-04,4,5,2002,2,6,True,124,sábado
856,2002-05-05,5,5,2002,2,0,True,125,domingo
857,2002-05-06,6,5,2002,2,1,False,126,segunda-feira
858,2002-05-07,7,5,2002,2,2,False,127,terça-feira
859,2002-05-08,8,5,2002,2,3,False,128,quarta-feira
860,2002-05-09,9,5,2002,2,4,False,129,quinta-feira
861,2002-05-10,10,5,2002,2,5,False,130,sexta-feira
862,2002-05-11,11,5,2002,2,6,True,131,sábado
863,2002-05-12,12,5,2002,2,0,True,132,domingo
864,2002-05-13,13,5,2002,2,1,False,133,segunda-feira
865,2002-05-14,14,5,2002,2,2,False,134,terça-feira
866,2002-05-15,15,5,2002,2,3,False,135,quarta-feira
867,2002-05-16,16,5,2002,2,4,False,136,quinta-feira
868,2002-05-17,17,5,2002,2,5,False,137,sexta-feira
869,2002-05-18,18,5,2002,2,6,True,138,sábado
870,2002-05-19,19,5,2002,2,0,True,139,domingo
871,2002-05-20,20,5,2002,2,1,False,140,segunda-feira
872,2002-05-21,21,5,2002,2,2,False,141,terça-feira
873,2002-05-22,22,5,2002,2,3,False,142,quarta-feira
874,2002-05-23,23,5,2002,2,4,False,143,quinta-feira
875,2002-05-24,24,5,2002,2,5,False,144,sexta-feira
876,2002-05-25,25,5,2002,2,6,True,145,sábado
877,2002-05-26,26,5,2002,2,0,True,146,domingo
878,2002-05-27,27,5,2002,2,1,False,147,segunda-feira
879,2002-05-28,28,5,2002,2,2,False,148,terça-feira
880,2002-05-29,29,5,2002,2,3,False,149,quarta-feira
881,2002-05-30,30,5,2002,2,4,False,150,quinta-feira
882,2002-05-31,31,5,2002,2,5,False,151,sexta-feira
883,2002-06-01,1,6,2002,2,6,True,152,sábado
884,2002-06-02,2,6,2002,2,0,True,153,domingo
885,2002-06-03,3,6,2002,2,1,False,154,segunda-feira
886,2002-06-04,4,6,2002,2,2,False,155,terça-feira
887,2002-06-05,5,6,2002,2,3,False,156,quarta-feira
888,2002-06-06,6,6,2002,2,4,False,157,quinta-feira
889,2002-06-07,7,6,2002,2,5,False,158,sexta-feira
890,2002-06-08,8,6,2002,2,6,True,159,sábado
891,2002-06-09,9,6,2002,2,0,True,160,domingo
892,2002-06-10,10,6,2002,2,1,False,161,segunda-feira
893,2002-06-11,11,6,2002,2,2,False,162,terça-feira
894,2002-06-12,12,6,2002,2,3,False,163,quarta-feira
895,2002-06-13,13,6,2002,2,4,False,164,quinta-feira
896,2002-06-14,14,6,2002,2,5,False,165,sexta-feira
897,2002-06-15,15,6,2002,2,6,True,166,sábado
898,2002-06-16,16,6,2002,2,0,True,167,domingo
899,2002-06-17,17,6,2002,2,1,False,168,segunda-feira
900,2002-06-18,18,6,2002,2,2,False,169,terça-feira
901,2002-06-19,19,6,2002,2,3,False,170,quarta-feira
902,2002-06-20,20,6,2002,2,4,False,171,quinta-feira
903,2002-06-21,21,6,2002,2,5,False,172,sexta-feira
904,2002-06-22,22,6,2002,2,6,True,173,sábado
